iter	Passed	Remaining
173	300	1426
174	301	1421
175	302	1415
176	303	1410
177	304	1404
178	304	1398
179	305	1393
180	306	1385
181	307	1380
182	308	1375
183	308	1369
184	309	1364
185	310	1359
186	311	1354
187	312	1349
188	313	1344
189	314	1339
190	315	1334
191	315	1329
192	316	1324
193	317	1318
194	318	1313
195	319	1308
196	319	1303
197	320	1298
198	321	1293
199	322	1288
200	322	1283
201	323	1278
202	324	1274
203	325	1270
204	326	1265
205	327	1261
206	328	1256
207	328	1252
208	329	1247
209	330	1243
210	331	1238
211	332	1234
212	332	1229
213	333	1225
214	334	1220
215	335	1216
216	335	1211
217	336	1207
218	337	1203
219	338	1199
220	339	1195
221	339	1191
222	340	1186
223	341	1182
224	342	1178
225	342	1174
226	343	1170
227	344	1166
228	345	1162
229	345	1158
230	346	1154
231	347	1150
232	348	1146
233	349	1142
234	349	1138
235	350	1135
236	351	1132
237	352	1128
238	353	1124
239	354	1121
240	354	1117
241	355	1114
242	356	1110
243	357	1107
244	358	1104
245	359	1100
246	360	1097
247	360	1094
248	361	1091
249	362	1087
250	363	1084
251	364	1080
252	364	1077
253	365	1074
254	366	1071
255	367	1068
256	368	1065
257	369	1062
258	370	1058
259	370	1055
260	371	1052
261	372	1049
262	373	1045
263	374	1042
264	374	1039
265	375	1036
266	376	1033
267	377	1030
268	377	1027
269	378	1023
270	379	1021
271	380	1018
272	381	1014
273	381	1011
274	382	1009
275	383	1006
276	384	1003
277	385	1000
278	386	997
279	386	994
280	387	991
281	388	989
282	389	986
283	390	983
284	390	980
285	391	977
286	392	974
287	393	972
288	394	969
289	394	966
290	395	963
291	396	961
292	397	958
293	398	955
294	398	953
295	399	950
296	400	947
297	401	945
298	401	942
299	402	939
300	403	937
301	404	934
302	405	931
303	405	929
304	406	926
305	407	924
306	408	921
307	409	919
308	409	916
309	410	914
310	411	911
311	412	908
312	412	906
313	413	903
314	414	901
315	415	899
316	416	896
317	416	894
318	417	891
319	418	889
320	419	886
321	419	884
322	420	881
323	421	879
324	422	877
325	423	875
326	423	872
327	424	870
328	425	867
329	426	865
330	427	863
331	427	860
332	428	858
333	429	856
334	430	854
335	431	851
336	431	849
337	432	847
338	433	845
339	434	843
340	435	841
341	436	838
342	436	836
343	437	834
344	438	832
345	439	830
346	439	827
347	440	825
348	441	823
349	442	821
350	443	819
351	443	817
352	444	815
353	445	812
354	446	810
355	446	808
356	447	806
357	448	804
358	449	802
359	450	800
360	451	798
361	451	796
362	452	794
363	453	792
364	454	790
365	455	788
366	456	786
367	457	784
368	457	782
369	458	780
370	459	778
371	460	776
372	460	774
373	461	772
374	462	770
375	463	768
376	464	766
377	464	764
378	465	762
379	466	760
380	467	758
381	467	756
382	468	754
383	469	753
384	470	751
385	470	749
386	471	747
387	472	745
388	473	743
389	474	741
390	474	739
391	475	737
392	476	735
393	477	733
394	477	732
395	478	730
396	479	728
397	480	726
398	481	724
399	481	722
400	482	720
401	483	719
402	484	717
403	485	715
404	485	713
405	486	712
406	487	710
407	488	708
408	488	706
409	489	704
410	490	702
411	491	701
412	492	699
413	492	697
414	493	695
415	494	694
416	495	692
417	496	690
418	496	688
419	497	687
420	498	685
421	499	683
422	499	681
423	500	680
424	501	678
425	502	676
426	503	675
427	503	673
428	504	671
429	505	669
430	506	668
431	506	666
432	507	664
433	508	663
434	509	661
435	510	659
436	510	658
437	511	656
438	512	654
439	513	653
440	513	651
441	514	649
442	515	648
443	516	646
444	517	644
445	517	643
446	518	641
447	519	640
448	520	638
449	520	636
450	521	635
451	522	633
452	523	631
453	524	630
454	524	628
455	525	626
456	526	625
457	527	623
458	527	622
459	528	620
460	529	618
461	530	617
462	530	615
463	531	614
464	532	612
465	533	611
466	534	609
467	534	608
468	535	606
469	536	605
470	537	603
471	538	601
472	538	600
473	539	598
474	540	597
475	541	595
476	541	594
477	542	592
478	543	591
479	544	589
480	544	588
481	545	586
482	555	594
483	557	593
484	557	592
485	558	590
486	559	589
487	560	587
488	561	586
489	561	584
490	562	583
491	563	581
492	564	580
493	565	578
494	565	577
495	566	575
496	567	574
497	568	572
498	568	571
499	569	569
500	570	568
501	571	566
502	572	565
503	572	563
504	573	562
505	574	560
506	575	559
507	576	557
508	576	556
509	577	555
510	578	553
511	579	552
512	580	550
513	581	549
514	581	547
515	582	546
516	583	545
517	584	543
518	585	542
519	585	540
520	586	539
521	587	537
522	588	536
523	589	535
524	589	533
525	590	532
526	591	530
527	592	529
528	593	528
529	593	526
530	594	525
531	595	523
532	596	522
533	597	521
534	597	519
535	598	518
536	599	516
537	600	515
538	601	514
539	601	512
540	602	511
541	603	509
542	604	508
543	605	507
544	605	505
545	606	504
546	607	503
547	608	501
548	609	500
549	609	499
550	610	497
551	611	496
552	612	494
553	613	493
554	613	492
555	614	490
556	615	489
557	616	488
558	617	486
559	618	485
560	618	484
561	619	482
562	620	481
563	621	480
564	621	478
565	622	477
566	623	476
567	624	474
568	625	473
569	625	472
570	626	470
571	627	469
572	628	468
573	629	466
574	629	465
575	630	464
576	631	462
577	632	461
578	633	460
579	634	459
580	635	457
581	635	456
582	636	455
583	637	454
584	638	452
585	638	451
586	639	450
587	640	448
588	641	447
589	642	446
590	642	444
591	643	443
592	644	442
593	645	441
594	646	439
595	647	438
596	647	437
597	648	435
598	649	434
599	650	433
600	650	432
601	651	430
602	652	429
603	653	428
604	654	426
605	654	425
606	655	424
607	656	423
608	657	422
609	658	420
610	659	419
611	659	418
612	660	417
613	661	415
614	662	414
615	663	413
616	664	412
617	664	410
618	665	409
619	666	408
620	667	407
621	668	406
622	668	404
623	669	403
624	670	402
625	671	401
626	671	399
627	672	398
628	673	397
629	674	396
630	675	394
631	675	393
632	676	392
633	677	391
634	678	389
635	679	388
636	679	387
637	680	386
638	681	384
639	682	383
640	682	382
641	683	381
642	684	379
643	685	378
644	685	377
645	686	376
646	687	375
647	688	373
648	689	372
649	690	371
650	691	370
651	692	369
652	692	368
653	693	367
654	694	365
655	695	364
656	696	363
657	697	362
658	698	361
659	698	360
660	699	358
661	700	357
662	701	356
663	702	355
664	702	354
665	703	352
666	704	351
667	705	350
668	706	349
669	706	348
670	707	347
671	708	345
672	709	344
673	710	343
674	711	342
675	711	341
676	712	340
677	713	338
678	714	337
679	715	336
680	715	335
681	716	334
682	717	333
683	718	331
684	719	330
685	720	329
686	720	328
687	721	327
688	722	326
689	723	324
690	724	323
691	724	322
692	725	321
693	726	320
694	727	319
695	727	317
696	728	316
697	729	315
698	730	314
699	731	313
700	731	312
701	732	311
702	733	309
703	734	308
704	735	307
705	735	306
706	736	305
707	737	304
708	737	302
709	738	301
710	739	300
711	740	299
712	740	298
713	741	297
714	742	295
715	743	294
716	744	293
717	744	292
718	745	291
719	746	290
720	747	289
721	748	288
722	748	286
723	749	285
724	750	284
725	751	283
726	751	282
727	752	281
728	753	280
729	754	278
730	755	277
731	755	276
732	756	275
733	757	274
734	758	273
735	758	272
736	759	271
737	760	269
738	761	268
739	762	267
740	762	266
741	763	265
742	764	264
743	765	263
744	765	262
745	766	261
746	767	259
747	768	258
748	769	257
749	769	256
750	770	255
751	771	254
752	772	253
753	773	252
754	773	251
755	774	250
756	775	248
757	776	247
758	777	246
759	777	245
760	778	244
761	779	243
762	780	242
763	781	241
764	781	240
765	782	239
766	783	238
767	784	236
768	785	235
769	786	234
770	786	233
771	787	232
772	788	231
773	789	230
774	789	229
775	790	228
776	791	227
777	792	226
778	793	224
779	793	223
780	794	222
781	795	221
782	796	220
783	796	219
784	797	218
785	798	217
786	799	216
787	800	215
788	800	214
789	801	213
790	802	212
791	803	210
792	803	209
793	804	208
794	805	207
795	806	206
796	807	205
797	807	204
798	808	203
799	809	202
800	810	201
801	810	200
802	811	199
803	812	198
804	813	197
805	814	195
806	814	194
807	815	193
808	816	192
809	817	191
810	818	190
811	818	189
812	819	188
813	820	187
814	821	186
815	822	185
816	822	184
817	823	183
818	824	182
819	824	181
820	825	180
821	826	178
822	827	177
823	828	176
824	829	175
825	829	174
826	830	173
827	831	172
828	832	171
829	833	170
830	833	169
831	834	168
832	835	167
833	835	166
834	836	165
835	837	164
836	838	163
837	839	162
838	839	161
839	840	160
840	841	159
841	842	158
842	842	156
843	843	155
844	844	154
845	845	153
846	845	152
847	846	151
848	847	150
849	848	149
850	849	148
851	849	147
852	850	146
853	851	145
854	852	144
855	852	143
856	853	142
857	854	141
858	855	140
859	855	139
860	856	138
861	857	137
862	858	136
863	859	135
864	859	134
865	860	133
866	861	132
867	862	131
868	862	130
869	863	129
870	864	128
871	865	127
872	866	126
873	866	124
874	867	123
875	868	122
876	869	121
877	870	120
878	870	119
879	871	118
880	872	117
881	872	116
882	873	115
883	874	114
884	875	113
885	876	112
886	876	111
887	877	110
888	878	109
889	879	108
890	879	107
891	880	106
892	881	105
893	882	104
894	882	103
895	883	102
896	884	101
897	885	100
898	886	99
899	886	98
900	887	97
901	888	96
902	889	95
903	889	94
904	890	93
905	891	92
906	892	91
907	893	90
908	893	89
909	894	88
910	895	87
911	896	86
912	896	85
913	897	84
914	898	83
915	899	82
916	899	81
917	900	80
918	901	79
919	902	78
920	903	77
921	903	76
922	904	75
923	905	74
924	906	73
925	906	72
926	907	71
927	908	70
928	909	69
929	909	68
930	910	67
931	911	66
932	912	65
933	913	64
934	913	63
935	914	62
936	915	61
937	915	60
938	916	59
939	917	58
940	918	57
941	919	56
942	919	55
943	920	54
944	921	53
945	922	52
946	922	51
947	923	50
948	924	49
949	925	48
950	925	47
951	926	46
952	927	45
953	928	44
954	928	43
955	929	42
956	930	41
957	931	40
958	932	39
959	932	38
960	933	37
961	934	36
962	935	35
963	935	34
964	936	33
965	937	32
966	938	32
967	938	31
968	939	30
969	940	29
970	941	28
971	942	27
972	942	26
973	943	25
974	944	24
975	945	23
976	946	22
977	946	21
978	947	20
979	948	19
980	949	18
981	949	17
982	950	16
983	951	15
984	952	14
985	952	13
986	953	12
987	954	11
988	955	10
989	956	9
990	956	8
991	957	7
992	958	6
993	959	5
994	959	4
995	960	3
996	961	2
997	962	1
998	963	0
999	963	0
